ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2019,10:45,BROOKLYN,11201,40.692234,-73.987305,"(40.692234, -73.987305)",JAY STREET,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4162596,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,18:53,STATEN ISLAND,10304,40.613888,-74.084816,"(40.613888, -74.084816)",,,532       TARGEE STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4166759,Sedan,Sedan,,,
07/01/2019,14:00,,,40.573605,-74.09785,"(40.573605, -74.09785)",LINCOLN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162586,Sedan,,,,
07/01/2019,18:35,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",2 AVENUE,EAST 20 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4163767,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2019,15:40,MANHATTAN,10007,40.714478,-74.01354,"(40.714478, -74.01354)",WEST STREET,BARCLAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163089,Sedan,Taxi,,,
07/01/2019,9:25,BROOKLYN,11207,40.667583,-73.89864,"(40.667583, -73.89864)",,,350       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4164747,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,22:05,,,40.830265,-73.95131,"(40.830265, -73.95131)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4163885,Sedan,,,,
07/01/2019,7:25,QUEENS,11419,40.68989,-73.834816,"(40.68989, -73.834816)",,,95-14     110 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4162432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,8:30,BRONX,10451,40.81972,-73.918144,"(40.81972, -73.918144)",,,681       COURTLANDT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4162527,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,14:00,BROOKLYN,11233,40.682194,-73.92685,"(40.682194, -73.92685)",,,410       DECATUR STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4162640,Sedan,Sedan,Sedan,,
07/01/2019,9:14,,,40.867878,-73.893005,"(40.867878, -73.893005)",EAST 196 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162431,Sedan,Van,,,
07/01/2019,14:50,,,40.657753,-73.89612,"(40.657753, -73.89612)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4173551,Tractor Truck Diesel,Box Truck,,,
07/01/2019,20:42,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",NOSTRAND AVENUE,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4162903,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,14:30,BROOKLYN,11213,40.669975,-73.92546,"(40.669975, -73.92546)",,,260       BUFFALO AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4163366,Sedan,Box Truck,,,
07/01/2019,3:47,MANHATTAN,10012,40.72379,-73.998184,"(40.72379, -73.998184)",,,555       BROADWAY,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4162335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,20:20,BRONX,10457,40.838665,-73.90502,"(40.838665, -73.90502)",,,1525      BROOK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4163057,Sedan,Pick-up Truck,,,
07/01/2019,13:30,,,40.627285,-74.12366,"(40.627285, -74.12366)",FOREST AVENUE,RAYMOND PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4166990,Sedan,Bike,,,
07/01/2019,6:20,STATEN ISLAND,10304,40.615204,-74.084656,"(40.615204, -74.084656)",VANDERBILT AVENUE,TARGEE STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4166988,Sedan,Sedan,,,
07/01/2019,19:50,BRONX,10470,40.899185,-73.8562,"(40.899185, -73.8562)",NEREID AVENUE,MATILDA AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4163121,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,15:15,BROOKLYN,11207,40.65997,-73.88739,"(40.65997, -73.88739)",LINDEN BOULEVARD,BRADFORD STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4164739,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,20:00,BRONX,10454,40.802197,-73.9091,"(40.802197, -73.9091)",EAST 137 STREET,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162914,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,11:40,MANHATTAN,10035,40.800663,-73.93659,"(40.800663, -73.93659)",,,246       EAST 121 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,4163214,Van,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2019,14:45,,,40.89091,-73.887215,"(40.89091, -73.887215)",MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4163041,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,10:58,QUEENS,11355,40.74948,-73.81471,"(40.74948, -73.81471)",ROBINSON STREET,NEGUNDO AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4162845,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,19:30,QUEENS,11429,40.713303,-73.73586,"(40.713303, -73.73586)",SPRINGFIELD BOULEVARD,HEMPSTEAD AVENUE,,1,0,1,0,0,0,0,0,,,,,,4167780,,,,,
07/01/2019,17:15,,,40.765125,-73.952126,"(40.765125, -73.952126)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162986,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:50,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4162847,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,11:45,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4163249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2019,21:00,,,40.831978,-73.93515,"(40.831978, -73.93515)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4167503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,22:30,BROOKLYN,11229,40.609303,-73.9533,"(40.609303, -73.9533)",,,2158      OCEAN AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4162942,Sedan,Sedan,Sedan,,
07/01/2019,12:00,BROOKLYN,11233,40.677883,-73.91762,"(40.677883, -73.91762)",,,1086      HERKIMER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162643,Sedan,,,,
07/01/2019,17:00,QUEENS,11418,40.70162,-73.830635,"(40.70162, -73.830635)",HILLSIDE AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163498,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,18:30,,,,,,NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162692,Sedan,,,,
07/01/2019,14:28,BRONX,10455,40.816273,-73.91842,"(40.816273, -73.91842)",,,383       EAST 149 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162918,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,17:17,BRONX,10460,40.841087,-73.86447,"(40.841087, -73.86447)",WHITE PLAINS ROAD,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4172605,Sedan,Sedan,,,
07/01/2019,18:20,QUEENS,11422,40.665558,-73.72985,"(40.665558, -73.72985)",SUNRISE HIGHWAY,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4162801,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
07/01/2019,9:05,,,40.732613,-73.925156,"(40.732613, -73.925156)",BROOKLYN QUEENS EXPRESSWAY,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,,,,4180366,Box Truck,Box Truck,,,
07/01/2019,21:41,,,40.78614,-73.93929,"(40.78614, -73.93929)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4162868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:23,,,40.82902,-73.94485,"(40.82902, -73.94485)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162584,Sedan,Box Truck,,,
07/01/2019,19:25,,,,,,PELHAM PARKWAY NORTH,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163526,Sedan,Sedan,,,
07/01/2019,16:00,MANHATTAN,10011,40.744015,-74.00851,"(40.744015, -74.00851)",11 AVENUE,WEST 16 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4163362,Dump,,,,
07/01/2019,16:26,BRONX,10472,40.831825,-73.85722,"(40.831825, -73.85722)",,,2004      ELLIS AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4163568,Sedan,Bus,,,
07/01/2019,11:25,BRONX,10461,,,,waters place,marconi street,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163524,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:00,BROOKLYN,11226,40.651367,-73.95592,"(40.651367, -73.95592)",BEDFORD AVENUE,MARTENSE STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4162603,Sedan,,,,
07/01/2019,13:00,BROOKLYN,11207,40.67684,-73.8942,"(40.67684, -73.8942)",,,100       WYONA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4164733,Sedan,,,,
07/01/2019,13:05,,,40.748848,-73.872375,"(40.748848, -73.872375)",94 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4163640,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,8:00,BRONX,10474,40.80967,-73.89302,"(40.80967, -73.89302)",,,515       TRUXTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4164277,Carry All,Carry All,,,
07/01/2019,18:59,MANHATTAN,10028,40.77719,-73.95225,"(40.77719, -73.95225)",2 AVENUE,EAST 85 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4162991,Bus,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,9:10,BROOKLYN,11249,40.70312,-73.96443,"(40.70312, -73.96443)",WYTHE AVENUE,ROSS STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4162994,Sedan,,,,
07/01/2019,22:00,BRONX,10457,40.839767,-73.905396,"(40.839767, -73.905396)",WEBSTER AVENUE,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,11:30,QUEENS,11415,40.705086,-73.83412,"(40.705086, -73.83412)",,,83-83     118 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162851,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,16:00,,,40.6656,-73.74648,"(40.6656, -73.74648)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162815,Sedan,Sedan,,,
07/01/2019,8:15,BROOKLYN,11206,40.696175,-73.942345,"(40.696175, -73.942345)",,,991       MYRTLE AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,Unspecified,,,4162544,Sedan,Sedan,Bike,,
07/01/2019,8:15,BRONX,10452,40.839375,-73.92142,"(40.839375, -73.92142)",,,1325      GRANT HIGHWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4162635,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/01/2019,9:45,,,40.55692,-74.205956,"(40.55692, -74.205956)",WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,Unspecified,,,4164865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
07/01/2019,11:50,,,40.7317,-73.87188,"(40.7317, -73.87188)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162560,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,16:50,,,40.88415,-73.82607,"(40.88415, -73.82607)",CONNER STREET,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4163120,Sedan,Sedan,,,
07/01/2019,6:33,BROOKLYN,11235,40.587723,-73.93564,"(40.587723, -73.93564)",FORD STREET,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162345,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,10:00,QUEENS,11356,40.78628,-73.836075,"(40.78628, -73.836075)",,,132-01    14 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4162461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,15:35,,,40.843678,-73.871956,"(40.843678, -73.871956)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,8:50,,,40.7171,-73.9986,"(40.7171, -73.9986)",MULBERRY STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163321,Box Truck,Sedan,,,
07/01/2019,10:25,BROOKLYN,11215,40.6778,-73.98402,"(40.6778, -73.98402)",,,639       UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162945,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,16:00,BROOKLYN,11212,40.668568,-73.91827,"(40.668568, -73.91827)",PITKIN AVENUE,LEGION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4169310,Sedan,Bus,,,
07/01/2019,19:42,,,40.69854,-73.94116,"(40.69854, -73.94116)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162781,Sedan,,,,
07/01/2019,11:52,MANHATTAN,10019,40.759842,-73.984184,"(40.759842, -73.984184)",WEST 48 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4162965,Taxi,Bike,,,
07/01/2019,17:00,BROOKLYN,11205,40.6916,-73.97056,"(40.6916, -73.97056)",WILLOUGHBY AVENUE,CLERMONT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4162890,Sedan,Bike,,,
07/01/2019,20:00,QUEENS,11355,40.76203,-73.812416,"(40.76203, -73.812416)",BARCLAY AVENUE,MURRAY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162837,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,16:10,BROOKLYN,11225,40.663517,-73.957214,"(40.663517, -73.957214)",EMPIRE BOULEVARD,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163119,Sedan,Bike,,,
07/01/2019,23:30,,,40.84839,-73.89321,"(40.84839, -73.89321)",EAST 179 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4164113,Ambulance,Sedan,,,
07/01/2019,0:30,BROOKLYN,11233,40.6711,-73.92424,"(40.6711, -73.92424)",,,1640      STERLING PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4170502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,17:55,,,40.67973,-73.9374,"(40.67973, -73.9374)",FULTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162782,Sedan,Bike,,,
07/01/2019,17:37,,,40.862732,-73.90333,"(40.862732, -73.90333)",WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162930,Bike,,,,
07/01/2019,18:00,BRONX,10458,40.866066,-73.89438,"(40.866066, -73.89438)",GRAND CONCOURSE,EAST KINGSBRIDGE ROAD,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,4162897,Sedan,Sedan,Sedan,,
07/01/2019,16:05,BROOKLYN,11235,40.589664,-73.9586,"(40.589664, -73.9586)",AVENUE Y,EAST 12 STREET,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4162939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2019,14:20,,,40.749714,-73.93617,"(40.749714, -73.93617)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163725,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,9:00,,,40.695908,-73.98322,"(40.695908, -73.98322)",TILLARY STREET,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4162555,Dump,Sedan,,,
07/01/2019,0:30,STATEN ISLAND,10305,40.591747,-74.06775,"(40.591747, -74.06775)",,,321       SAND LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:30,BROOKLYN,11226,40.65149,-73.95899,"(40.65149, -73.95899)",,,855       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4162600,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,16:21,,,40.754147,-73.722885,"(40.754147, -73.722885)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,5:29,,,40.848793,-73.94358,"(40.848793, -73.94358)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:55,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163236,Station Wagon/Sport Utility Vehicle,Bus,,,
07/01/2019,7:45,,,40.757065,-73.83863,"(40.757065, -73.83863)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4162366,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,23:52,BROOKLYN,11232,40.6687,-73.9965,"(40.6687, -73.9965)",HAMILTON AVENUE,2 AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4162915,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/01/2019,2:10,BROOKLYN,11210,40.637917,-73.953094,"(40.637917, -73.953094)",,,1332      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162121,Sedan,Sedan,,,
07/01/2019,16:30,,,40.72565,-73.93205,"(40.72565, -73.93205)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4162921,Sedan,Sedan,,,
07/01/2019,19:00,QUEENS,11422,40.656673,-73.74105,"(40.656673, -73.74105)",147 ROAD,HUXLEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162817,Sedan,,,,
07/01/2019,13:00,BROOKLYN,11232,40.64994,-74.00172,"(40.64994, -74.00172)",6 AVENUE,39 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162748,Box Truck,Sedan,,,
07/01/2019,10:00,,,40.85206,-73.82664,"(40.85206, -73.82664)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4162659,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,9:10,,,40.76645,-73.9085,"(40.76645, -73.9085)",44 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165852,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,22:00,,,40.843956,-73.8978,"(40.843956, -73.8978)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4162980,Box Truck,Sedan,,,
